ID,ProjectID,CommitURL,BuggyCommitID,RepairedCommitID,Class,Method,ModifiedStatements,CLASS:METHOD_CALL:INSERTED:global:Date,RESERVED:CONDITION:INSERTED:global:falsey,RESERVED:CONDITION:UPDATED:global:falsey,RESERVED:CONDITION:REMOVED:global:falsey,METHOD:METHOD_CALL:INSERTED:global:replace,METHOD:METHOD_CALL:REMOVED:global:replace,METHOD:METHOD_CALL:INSERTED:global:pop,CLASS:METHOD_CALL:INSERTED:global:JSON,METHOD:METHOD_CALL:INSERTED:global:indexOf,METHOD:METHOD_CALL:REMOVED:global:indexOf,CLASS:METHOD_CALL:INSERTED:global:Object,FIELD:EXPRESSION:INSERTED:global:message,METHOD:METHOD_CALL:INSERTED:global:stringify,METHOD:METHOD_CALL:INSERTED:global:toString,METHOD:METHOD_CALL:REMOVED:global:toString,METHOD:METHOD_CALL:UPDATED:global:parse,METHOD:METHOD_CALL:REMOVED:global:parse,METHOD:METHOD_CALL:INSERTED:global:parse,RESERVED:CONDITION:INSERTED:global:typeof,RESERVED:CONDITION:REMOVED:global:typeof,RESERVED:CONDITION:UPDATED:global:typeof,METHOD:METHOD_CALL:REMOVED:global:push,METHOD:METHOD_CALL:INSERTED:global:push,RESERVED:ARGUMENT:INSERTED:global:arguments,METHOD:METHOD_CALL:INSERTED:global:keys,RESERVED:CONDITION:REMOVED:global:eq,RESERVED:CONDITION:INSERTED:global:eq,RESERVED:CONDITION:UPDATED:global:eq,RESERVED:STATEMENT:INSERTED:global:var,RESERVED:STATEMENT:UPDATED:global:var,RESERVED:STATEMENT:UPDATED:global:return,RESERVED:STATEMENT:REMOVED:global:var,RESERVED:STATEMENT:INSERTED:global:return,RESERVED:STATEMENT:REMOVED:global:return,RESERVED:CONDITION:INSERTED:global:return,METHOD:METHOD_CALL:INSERTED:global:split,METHOD:METHOD_CALL:REMOVED:global:search,RESERVED:CONDITION:REMOVED:global:false,RESERVED:ASSIGNMENT_RHS:REMOVED:global:false,RESERVED:ASSIGNMENT_RHS:INSERTED:global:false,RESERVED:CONDITION:INSERTED:global:false,RESERVED:CONDITION:UPDATED:global:sheq,RESERVED:CONDITION:INSERTED:global:sheq,RESERVED:CONDITION:REMOVED:global:sheq,RESERVED:ASSIGNMENT_RHS:INSERTED:global:true,RESERVED:ASSIGNMENT_RHS:REMOVED:global:true,RESERVED:CONDITION:INSERTED:global:true,RESERVED:CONDITION:REMOVED:global:true,RESERVED:ARGUMENT:INSERTED:global:true,METHOD:METHOD_CALL:INSERTED:global:concat,RESERVED:ASSIGNMENT_LHS:INSERTED:global:this,RESERVED:METHOD_CALL:INSERTED:global:this,RESERVED:ASSIGNMENT_RHS:INSERTED:global:this,METHOD:METHOD_CALL:REMOVED:global:isNaN,METHOD:METHOD_CALL:INSERTED:global:isNaN,RESERVED:METHOD_CALL:REMOVED:global:static,RESERVED:VARIABLE_DECLARATION:INSERTED:global:static,RESERVED:METHOD_CALL:INSERTED:global:static,METHOD:METHOD_CALL:INSERTED:global:match,RESERVED:STATEMENT:INSERTED:global:try,FIELD:EXPRESSION:INSERTED:global:name,FIELD:CONDITION:INSERTED:global:name,METHOD:METHOD_CALL:INSERTED:global:parseInt,METHOD:METHOD_CALL:REMOVED:global:parseInt,RESERVED:CONDITION:INSERTED:global:null,FIELD:CONDITION:REMOVED:global:length,RESERVED:CONDITION:REMOVED:global:null,RESERVED:ARGUMENT:INSERTED:global:null,FIELD:ASSIGNMENT_RHS:INSERTED:global:length,RESERVED:ARGUMENT:REMOVED:global:null,RESERVED:ASSIGNMENT_RHS:INSERTED:global:null,FIELD:CONDITION:INSERTED:global:length,METHOD:METHOD_CALL:INSERTED:global:max,RESERVED:ARGUMENT:INSERTED:global:error,RESERVED:ARGUMENT:REMOVED:global:error,RESERVED:PARAMETER_DECLARATION:INSERTED:global:error,RESERVED:CONDITION:INSERTED:global:error,RESERVED:EXPRESSION:UPDATED:global:error,RESERVED:ASSIGNMENT_LHS:INSERTED:global:error,RESERVED:CONDITION:REMOVED:global:error,RESERVED:EXCEPTION_CATCH:INSERTED:global:error,RESERVED:PARAMETER_DECLARATION:REMOVED:global:error,RESERVED:METHOD_CALL:REMOVED:global:error,RESERVED:METHOD_CALL:INSERTED:global:error,RESERVED:EXPRESSION:INSERTED:global:error,RESERVED:STATEMENT:UPDATED:global:new,RESERVED:STATEMENT:INSERTED:global:new,RESERVED:STATEMENT:REMOVED:global:new,RESERVED:METHOD_CALL:INSERTED:global:callback,RESERVED:PARAMETER_DECLARATION:INSERTED:global:callback,RESERVED:METHOD_CALL:REMOVED:global:callback,RESERVED:ARGUMENT:INSERTED:global:callback,RESERVED:CONDITION:REMOVED:global:callback,RESERVED:CONDITION:INSERTED:global:callback,CLASS:METHOD_CALL:INSERTED:global:Math,RESERVED:CONDITION:INSERTED:global:undefined,RESERVED:CONDITION:REMOVED:global:undefined
495,BUG_FIX,mediacenterjs,https://github.com/jansmolders86/mediacenterjs/commit/895647d149735cc00076005a86e3662800732e7d,6116e35f164f1209a9c4477a46e2f8f4b23d2f90,895647d149735cc00076005a86e3662800732e7d,'\'ClassNA\'','\'MethodNA\'','?',0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
512,BUG_FIX,mediacenterjs,https://github.com/jansmolders86/mediacenterjs/commit/22116cfff5900bebc2795c2c038027ff836b59ab,118556007dd8ff2f280fd9aaa40e3a182bfc380a,22116cfff5900bebc2795c2c038027ff836b59ab,'\'ClassNA\'','\'MethodNA\'','?',0.6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
516,BUG_FIX,mediacenterjs,https://github.com/jansmolders86/mediacenterjs/commit/607de61c137ea474712e771e2d985186d130b157,edc73a1014f36daf706c8cad1ace2c88dbcc490c,607de61c137ea474712e771e2d985186d130b157,'\'ClassNA\'','\'MethodNA\'','?',0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
534,BUG_FIX,mediacenterjs,https://github.com/jansmolders86/mediacenterjs/commit/91ce1101c51412dc93b69d5ee5bbe4c1c4f946df,b838b1de346d4a7d6cc9a11e2bf4dad40f9fc3e5,91ce1101c51412dc93b69d5ee5bbe4c1c4f946df,'\'ClassNA\'','\'MethodNA\'','?',0.6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,BUG_FIX,mediacenterjs,https://github.com/jansmolders86/mediacenterjs/commit/e8c1e1b1e238a319ad46c8f43b2d557510155202,3b881f734fcce88c2c954b93d432f6b6d2b57853,e8c1e1b1e238a319ad46c8f43b2d557510155202,'\'ClassNA\'','\'MethodNA\'','?',1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
590,BUG_FIX,mediacenterjs,https://github.com/jansmolders86/mediacenterjs/commit/3b881f734fcce88c2c954b93d432f6b6d2b57853,f6bd5a170f9cd1a74bb652a5009f713e76605a4d,3b881f734fcce88c2c954b93d432f6b6d2b57853,'\'ClassNA\'','\'MethodNA\'','?',0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
591,BUG_FIX,mediacenterjs,https://github.com/jansmolders86/mediacenterjs/commit/f6bd5a170f9cd1a74bb652a5009f713e76605a4d,b071bc4a975760cb4772f41a20dcd96df9b46983,f6bd5a170f9cd1a74bb652a5009f713e76605a4d,'\'ClassNA\'','\'MethodNA\'','?',0.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,BUG_FIX,mediacenterjs,https://github.com/jansmolders86/mediacenterjs/commit/c3d6478144eef29af7ae18769d42e0510c83bdeb,306d20dde6b7e8e943682ee69aa7e008b52fc68d,c3d6478144eef29af7ae18769d42e0510c83bdeb,'\'ClassNA\'','\'MethodNA\'','?',0.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,BUG_FIX,mediacenterjs,https://github.com/jansmolders86/mediacenterjs/commit/85ecfdb58580223ec05ff6ca586d2d12dfd1cd2d,4ea4e8dc069da4cb3c32e9fbf2a4ace1592fd40d,85ecfdb58580223ec05ff6ca586d2d12dfd1cd2d,'\'ClassNA\'','\'MethodNA\'','?',0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,BUG_FIX,mediacenterjs,https://github.com/jansmolders86/mediacenterjs/commit/3b84b5cb6cd7f9a9abdd9a0eff05b7588866c3cc,f92ecbe2f52b48c56625485ace4e7834b5cb4442,3b84b5cb6cd7f9a9abdd9a0eff05b7588866c3cc,'\'ClassNA\'','\'MethodNA\'','?',0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,BUG_FIX,mediacenterjs,https://github.com/jansmolders86/mediacenterjs/commit/308a1da4141d4f6013a9eb9e2eea9a1b2b08b284,48b4ef7b2400d7f46575d6b3949f5a37a93fa72d,308a1da4141d4f6013a9eb9e2eea9a1b2b08b284,'\'ClassNA\'','\'MethodNA\'','?',1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,BUG_FIX,mediacenterjs,https://github.com/jansmolders86/mediacenterjs/commit/4c18cb238c69a81b2614087065f7ca297b602822,bb4ebb0855d9a85f560974e9a44bc7d77526405a,4c18cb238c69a81b2614087065f7ca297b602822,'\'ClassNA\'','\'MethodNA\'','?',1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,BUG_FIX,mediacenterjs,https://github.com/jansmolders86/mediacenterjs/commit/89b9016cce0c1a19abe5cc9166e7bc6f034b16e8,15225d88569971621663f35953c7cfdf9ef648f6,89b9016cce0c1a19abe5cc9166e7bc6f034b16e8,'\'ClassNA\'','\'MethodNA\'','?',1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,BUG_FIX,mediacenterjs,https://github.com/jansmolders86/mediacenterjs/commit/fc473b6fb344c7b3b7a9aae758d5e00076a985c9,90622239d7e3e3e681171c66d5c830359749d4bd,fc473b6fb344c7b3b7a9aae758d5e00076a985c9,'\'ClassNA\'','\'MethodNA\'','?',1.2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
845,BUG_FIX,mediacenterjs,https://github.com/jansmolders86/mediacenterjs/commit/59df7b0299f6c0ad18458cce0b527d7eaac94c52,ce0ccafd188d1c5ed323f66f4de8db5e577a3775,59df7b0299f6c0ad18458cce0b527d7eaac94c52,'\'ClassNA\'','\'MethodNA\'','?',1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,BUG_FIX,mediacenterjs,https://github.com/jansmolders86/mediacenterjs/commit/659df35c666e5a34834828e2d882c98724ab06e1,529fb0af99352da1ed35d1a2e0e974147e6b3c34,659df35c666e5a34834828e2d882c98724ab06e1,'\'ClassNA\'','\'MethodNA\'','?',0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
